ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
274655531,1,2.64,1,1,1,55.0,65000.0,65000.0,1,1,1,1181.8181818181818,2,0,1,2,12,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0
274190504,1,2.64,1,1,1,85.5,65000.0,65000.0,1,1,1,760.233918128655,3,0,1,2,17,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,1,0,0
271653899,0,2.64,1,1,1,65.0,68000.0,68000.0,1,1,1,1046.1538461538462,3,0,1,8,16,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0
272826954,1,2.64,0,1,2,100.0,80000.0,80000.0,1,1,1,800.0,3,1,1,6,14,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
273775509,1,2.74,1,0,1,82.0,120000.0,120000.0,1,1,1,1463.4146341463415,3,1,0,2,25,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0
274757189,1,2.64,1,0,1,25.0,25000.0,25000.0,1,1,1,1000.0,1,0,0,8,8,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
274917295,1,2.64,0,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,3,5,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
274931457,1,2.64,0,1,1,31.0,31500.0,15000.0,1,1,1,1016.1290322580645,1,0,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
274422655,1,2.64,1,1,1,35.0,35000.0,35000.0,1,1,1,1000.0,1,0,0,2,9,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
274603132,0,2.64,1,1,1,35.0,35000.0,35000.0,1,0,1,1000.0,1,0,0,9,12,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
153597665,1,2.64,0,1,1,32.0,35000.0,35000.0,1,1,1,1093.75,1,0,0,2,5,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0
253808204,1,2.64,1,1,1,37.0,36000.0,36000.0,1,1,1,972.972972972973,1,0,0,4,12,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0
206185139,1,2.64,1,0,1,36.0,37000.0,37000.0,1,1,1,1027.7777777777778,1,0,0,7,9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
272153336,0,2.64,1,1,1,35.1,39000.0,39000.0,1,1,1,1111.111111111111,1,0,0,11,12,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
275001202,1,2.64,1,0,1,35.0,39000.0,39000.0,1,1,1,1114.2857142857142,1,0,0,4,9,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
201775193,1,2.5,1,0,2,35.0,39000.0,39000.0,1,1,1,1114.2857142857142,1,0,0,4,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
151942361,1,2.64,1,0,1,62.0,39999.0,40000.0,1,1,1,645.1451612903226,2,0,0,5,8,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0
274452674,0,2.64,0,1,1,40.0,40000.0,40000.0,0,1,1,1000.0,1,0,0,4,17,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
166609594,1,2.64,1,1,1,36.0,40000.0,40000.0,1,1,1,1111.111111111111,1,0,0,2,17,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
234951391,0,2.64,1,1,1,38.0,40000.0,40000.0,1,1,1,1052.6315789473683,2,0,1,3,9,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0
273887892,0,2.64,1,0,1,47.0,43000.0,43000.0,1,1,1,914.8936170212766,2,0,1,7,12,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0
262398477,0,2.64,0,1,1,41.0,45000.0,45000.0,1,1,1,1097.560975609756,1,0,0,10,17,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
271604674,1,2.6,1,1,1,50.0,45000.0,45000.0,1,1,1,900.0,1,0,0,4,16,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0
274571679,0,2.5,1,0,1,45.0,45000.0,45000.0,1,1,1,1000.0,2,0,1,7,12,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0
274222999,0,2.64,1,0,1,38.0,45000.0,45000.0,1,1,1,1184.2105263157894,1,0,0,5,12,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
268820958,0,2.64,0,1,1,14.0,46000.0,0.0,1,1,1,3285.714285714286,1,0,0,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
271735394,0,2.64,1,0,1,56.7,48000.0,50000.0,1,1,1,846.5608465608465,2,0,0,9,14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
272585394,1,2.64,0,1,1,48.0,50000.0,50000.0,1,1,1,1041.6666666666667,2,0,0,3,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
257804251,0,2.74,1,1,1,63.4,50000.0,50000.0,1,1,1,788.6435331230284,2,0,0,2,17,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0
274844681,1,2.64,1,0,1,84.0,52000.0,52000.0,1,1,1,619.047619047619,3,0,1,7,8,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0
270241677,1,2.64,0,0,1,38.0,53000.0,0.0,0,1,1,1394.7368421052631,2,0,0,4,12,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
274839118,1,2.64,0,0,1,55.0,54500.0,0.0,0,1,1,990.9090909090909,2,0,0,7,14,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0
273736980,0,2.64,0,0,2,70.0,55000.0,55000.0,1,1,0,785.7142857142857,2,0,0,6,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
268310355,0,2.64,0,1,1,42.0,55000.0,55000.0,0,1,1,1309.5238095238096,1,0,0,11,12,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
193005568,1,2.74,1,0,1,63.0,55000.0,55000.0,1,1,1,873.015873015873,2,0,1,6,25,0,0,0,1,0,0,0,2,2,1,0,2,1,1,0,1,0,0
274682288,0,2.64,1,0,1,60.0,55000.0,55000.0,1,1,1,916.6666666666666,2,0,1,5,12,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
274181922,1,2.7,1,0,1,52.0,57000.0,57000.0,1,1,1,1096.1538461538462,2,0,1,1,14,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0
272777942,0,2.7,0,1,1,60.0,59000.0,59000.0,0,1,1,983.3333333333334,2,0,1,8,22,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
258034131,1,2.64,1,0,1,55.0,60000.0,60000.0,1,1,1,1090.909090909091,2,0,1,16,17,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0
274383615,1,3.0,0,0,1,78.0,60000.0,60000.0,1,1,1,769.2307692307693,3,0,1,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
274907894,0,2.74,1,0,1,60.0,60000.0,60000.0,1,1,1,1000.0,2,0,1,3,25,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,1,0,0
273068301,1,2.64,1,1,1,52.0,60000.0,60000.0,1,1,1,1153.8461538461538,2,0,1,9,9,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
203237591,1,2.7,1,1,1,70.0,65000.0,65000.0,1,1,1,928.5714285714286,2,0,1,13,17,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
274130117,0,2.64,1,0,1,57.0,65000.0,100000.0,1,1,1,1140.3508771929824,2,0,1,3,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
202805765,0,2.74,1,0,1,76.0,70000.0,70000.0,1,1,1,921.0526315789474,3,0,1,19,25,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0
214185311,0,2.64,0,0,1,65.0,75000.0,75000.0,1,1,1,1153.8461538461538,2,0,1,23,25,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
274979725,0,2.74,1,1,1,70.0,80000.0,80000.0,1,1,1,1142.857142857143,2,0,1,22,25,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0
273556019,1,2.8,1,1,2,100.0,90000.0,90000.0,1,1,1,900.0,3,0,1,6,16,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0
273189670,0,2.74,1,0,1,82.0,120000.0,120000.0,1,1,1,1463.4146341463415,3,0,1,2,25,0,0,0,0,1,0,0,1,1,1,0,3,0,1,1,0,0,0
270937844,0,2.64,1,1,1,42.9,40000.0,40000.0,1,1,2,932.4009324009324,2,1,0,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
274896314,0,2.64,1,1,1,40.0,50000.0,0.0,1,1,1,1250.0,2,0,1,2,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
264846712,1,2.7,1,0,1,44.0,35000.0,35000.0,1,1,1,795.4545454545455,1,0,0,11,14,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
272822210,1,2.75,0,1,1,51.4,65000.0,70000.0,1,1,1,1264.591439688716,2,0,0,8,22,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
274866036,0,2.64,1,1,1,29.0,35000.0,35000.0,1,1,1,1206.896551724138,1,0,0,2,9,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
216130839,0,2.64,0,1,1,43.0,40000.0,42000.0,1,1,1,930.2325581395348,2,1,0,2,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
273616571,0,2.64,1,0,1,46.0,40000.0,21000.0,1,1,1,869.5652173913044,2,0,1,2,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274361620,0,2.64,1,1,1,31.0,40000.0,40000.0,1,1,1,1290.3225806451612,1,0,0,9,9,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
274691800,0,2.64,1,1,1,34.0,41000.0,41000.0,1,1,1,1205.8823529411766,1,0,0,2,9,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274889168,0,2.64,1,1,1,30.0,45000.0,45000.0,1,1,1,1500.0,1,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274496359,0,2.64,1,1,1,38.0,45000.0,40000.0,1,1,1,1184.2105263157894,1,0,0,4,12,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0
273292496,1,2.5,1,1,1,39.4,47000.0,50000.0,1,1,1,1192.8934010152284,1,0,0,3,14,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
264336571,0,2.64,1,1,1,35.0,50000.0,45000.0,1,1,2,1428.5714285714287,1,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
274758588,1,2.77,0,1,1,42.0,50000.0,50000.0,1,1,1,1190.4761904761904,2,1,0,5,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
273993175,0,2.64,1,1,1,48.0,50000.0,0.0,1,0,1,1041.6666666666667,2,0,0,9,9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
259940019,0,2.64,0,1,1,46.0,53000.0,53000.0,1,1,1,1152.1739130434783,2,0,0,5,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
273419152,0,2.64,1,1,1,67.0,55000.0,50000.0,1,1,1,820.8955223880597,2,0,1,17,17,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0
273476796,1,2.64,1,1,1,70.0,60000.0,65000.0,1,1,1,857.1428571428571,2,1,1,16,17,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0
273868029,0,2.64,1,1,1,60.4,60000.0,60000.0,1,1,1,993.3774834437087,2,0,1,14,17,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0
264725488,0,2.6,1,1,1,42.0,61000.0,61000.0,1,1,1,1452.3809523809523,1,0,0,12,16,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
274889785,1,2.9,1,1,1,69.0,69000.0,0.0,1,1,1,1000.0,3,1,1,7,23,0,0,1,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0
273100088,1,2.64,1,1,1,61.9,70000.0,100000.0,1,1,1,1130.8562197092085,2,1,0,23,23,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0
200944912,0,2.74,1,1,1,80.0,75000.0,75000.0,1,1,1,937.5,3,0,1,2,17,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0
274057784,1,2.74,1,0,1,66.0,85000.0,85000.0,1,1,1,1287.878787878788,2,0,1,22,25,0,0,0,0,1,0,0,2,0,1,1,3,1,1,1,0,0,0
268293465,1,3.0,0,1,3,74.0,95000.0,150000.0,1,1,1,1283.7837837837837,3,0,0,12,22,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0
271950433,0,2.64,0,1,1,16.0,45000.0,45000.0,1,1,1,2812.5,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
274330710,1,2.5,1,1,1,38.0,40000.0,40000.0,1,1,1,1052.6315789473683,1,0,0,6,16,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
220224604,1,2.65,1,1,1,40.0,42000.0,42000.0,1,1,1,1050.0,1,0,0,13,17,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
250429339,0,2.64,0,0,1,43.0,45000.0,45000.0,1,1,1,1046.5116279069769,2,0,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
274944094,0,2.74,1,1,1,62.0,57000.0,57000.0,1,1,1,919.3548387096774,2,0,1,8,25,0,0,0,0,1,0,0,0,2,1,1,1,2,1,0,0,1,0
267762929,1,2.64,1,1,1,43.0,57000.0,30000.0,1,1,1,1325.5813953488373,2,0,1,8,9,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
274148336,0,2.64,0,1,1,65.0,75000.0,0.0,1,1,1,1153.8461538461538,3,0,1,3,16,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
274784826,0,2.64,0,1,1,32.0,59999.0,60000.0,1,1,1,1874.96875,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
270247793,0,2.64,0,1,1,24.0,75000.0,100000.0,1,1,1,3125.0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
274360914,1,2.64,0,1,1,42.8,120000.0,120000.0,1,1,1,2803.7383177570096,2,0,0,13,19,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
269725114,1,3.0,0,1,2,110.0,220000.0,220000.0,1,1,1,2000.0,3,0,0,2,8,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
268907927,0,2.64,0,1,2,120.0,200000.0,200000.0,0,1,1,1666.6666666666667,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
274539067,1,2.64,1,1,1,42.0,50000.0,25000.0,1,1,1,1190.4761904761904,1,0,0,3,16,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
274643624,0,2.64,1,1,2,100.0,250000.0,250000.0,1,1,1,2500.0,3,0,0,4,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
274805443,0,2.64,0,1,1,150.0,350000.0,350000.0,1,1,1,2333.3333333333335,5,0,0,4,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
266336349,1,3.5,0,1,1,150.0,350000.0,350000.0,1,1,1,2333.3333333333335,5,0,0,4,6,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
269137769,1,3.0,0,1,2,112.0,200000.0,200000.0,0,1,1,1785.7142857142858,3,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274303527,1,3.2,0,1,4,245.0,410000.0,410000.0,0,1,1,1673.469387755102,6,1,1,4,6,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
273779732,0,2.64,0,1,2,108.0,250000.0,250000.0,1,1,1,2314.814814814815,3,0,1,12,19,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
273820494,0,2.64,0,1,1,205.0,600000.0,600000.0,0,1,1,2926.829268292683,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
269169626,0,2.64,1,1,1,31.0,50000.0,50000.0,1,1,1,1612.9032258064517,1,0,0,2,10,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
274091251,0,2.64,1,1,1,46.0,70000.0,70000.0,1,1,1,1521.7391304347825,2,0,1,4,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
269888935,1,3.0,1,1,1,50.0,100000.0,100000.0,1,1,1,2000.0,2,0,0,2,8,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
274645062,1,3.0,0,1,1,50.0,120000.0,100000.0,1,1,1,2400.0,2,0,1,16,19,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1
272300777,0,2.64,0,1,1,44.0,135000.0,135000.0,0,1,1,3068.181818181818,2,0,0,16,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
269298094,0,2.64,0,0,1,90.0,170000.0,170000.0,0,1,1,1888.888888888889,3,0,1,4,8,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
274100492,1,2.64,0,1,2,108.0,200000.0,200000.0,0,1,1,1851.851851851852,3,0,0,3,8,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
270945910,1,3.8,0,1,2,90.0,220000.0,220000.0,1,1,1,2444.4444444444443,3,1,1,5,6,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
272683796,1,3.0,1,1,2,160.0,300000.0,300000.0,1,1,1,1875.0,4,0,0,2,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
274460154,0,2.64,0,1,1,144.0,320000.0,320000.0,0,1,1,2222.222222222222,6,0,0,16,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
266369669,0,2.64,0,1,2,150.0,390000.0,390000.0,0,1,1,2600.0,5,0,0,4,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
264165336,1,2.64,0,1,3,180.0,450000.0,450000.0,0,1,1,2500.0,4,0,0,5,8,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
271423037,1,2.64,0,1,2,205.0,600000.0,600000.0,0,1,1,2926.829268292683,6,0,0,4,6,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
273646620,1,2.8,0,1,1,35.0,75000.0,75000.0,1,1,1,2142.8571428571427,2,1,1,5,19,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
274795507,1,2.64,1,1,1,55.0,75000.0,75000.0,1,1,1,1363.6363636363637,2,0,1,5,16,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0
267130318,1,2.64,0,1,1,84.0,85000.0,85000.0,1,1,1,1011.9047619047619,2,0,1,4,12,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
270182394,0,2.64,0,1,1,54.0,105000.0,105000.0,1,1,1,1944.4444444444443,2,0,0,9,18,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
274165968,0,2.64,1,1,1,65.0,115000.0,115000.0,1,1,1,1769.2307692307693,3,0,1,7,14,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0
274339034,0,2.64,0,1,1,50.0,120000.0,100000.0,1,1,1,2400.0,2,1,1,16,19,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
269085592,1,3.2,0,1,2,90.0,170000.0,170000.0,0,1,1,1888.888888888889,3,1,1,4,8,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
268822056,1,3.0,0,1,2,115.0,200000.0,200000.0,1,1,1,1739.1304347826087,3,0,0,2,6,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0
269687273,1,3.2,0,1,2,110.0,220000.0,220000.0,0,1,1,2000.0,3,1,1,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
269933316,1,3.0,1,0,1,90.0,220000.0,220000.0,1,1,1,2444.4444444444443,3,0,0,5,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
271271126,1,3.0,0,1,1,110.0,220000.0,220000.0,1,1,1,2000.0,3,0,0,2,9,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
274621914,1,4.0,1,1,2,100.0,250000.0,250000.0,1,1,1,2500.0,3,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
272501561,0,2.64,0,1,1,193.0,250000.0,250000.0,0,1,1,1295.3367875647668,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274596901,1,3.2,0,1,3,206.0,300000.0,300000.0,0,1,1,1456.3106796116506,5,1,1,4,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
274009459,1,3.2,0,1,2,151.0,300000.0,300000.0,0,1,1,1986.7549668874171,4,1,1,7,8,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
271911283,1,3.2,0,1,3,185.0,400000.0,400000.0,0,1,1,2162.162162162162,5,1,1,7,8,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
263381361,1,3.2,0,1,3,180.0,450000.0,450000.0,0,1,1,2500.0,4,1,1,5,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
271778736,0,3.2,0,1,4,280.0,500000.0,500000.0,0,1,1,1785.7142857142858,6,1,1,8,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
211973469,0,3.4,1,0,1,80.0,100000.0,100000.0,1,1,1,1250.0,3,0,1,2,6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274973987,1,2.64,0,1,1,20.0,38000.0,38000.0,1,1,1,1900.0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
274011942,0,2.64,0,0,1,60.0,75000.0,75000.0,1,1,1,1250.0,2,0,0,6,6,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
274345431,0,2.64,0,1,1,42.0,58000.0,58000.0,1,1,1,1380.952380952381,1,0,0,2,16,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
274807502,0,2.64,1,0,1,55.0,65000.0,65000.0,1,1,1,1181.8181818181818,2,0,0,5,16,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0
216468465,1,2.64,0,0,1,68.0,75000.0,75000.0,1,1,1,1102.9411764705883,2,0,1,6,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
274675198,1,2.64,0,1,1,68.0,95000.0,95000.0,1,1,1,1397.0588235294117,2,0,1,8,9,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0
262045985,0,3.0,1,1,2,95.0,150000.0,150000.0,1,1,1,1578.9473684210527,3,1,1,3,7,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0
220901010,1,2.64,1,1,1,32.0,48000.0,48000.0,1,1,1,1500.0,1,0,0,2,9,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
274795875,1,2.8,1,0,1,45.0,55000.0,55000.0,1,1,1,1222.2222222222222,1,0,0,15,19,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0
274238066,1,2.64,1,0,1,50.3,60000.0,60000.0,1,1,1,1192.8429423459245,2,0,1,6,16,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
274847549,0,2.64,1,1,1,42.4,60000.0,60000.0,1,1,1,1415.0943396226417,1,0,0,4,11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
267111738,1,2.64,0,0,1,65.0,70000.0,70000.0,1,1,1,1076.923076923077,2,0,1,15,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
259615087,1,2.64,0,0,1,93.0,75000.0,75000.0,1,1,1,806.4516129032259,3,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
274729644,0,2.64,1,0,1,75.0,80000.0,80000.0,1,1,1,1066.6666666666667,3,0,1,7,8,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
273192102,0,2.64,0,1,1,73.0,98000.0,110000.0,1,1,1,1342.4657534246576,2,0,1,6,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
261684432,1,2.64,1,1,2,93.0,150000.0,150000.0,1,1,1,1612.9032258064517,3,0,0,3,7,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
215016493,1,2.64,0,0,1,98.0,220000.0,220000.0,1,1,1,2244.8979591836733,3,0,0,5,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
272170714,1,2.64,0,1,2,200.0,249999.0,249999.0,1,1,1,1249.995,4,0,0,3,6,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
274570839,1,3.0,1,1,2,140.0,260000.0,260000.0,1,0,1,1857.142857142857,4,1,1,11,14,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0
274496893,0,2.64,0,1,1,30.0,45000.0,45000.0,1,1,1,1500.0,1,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
272207539,1,2.64,1,1,2,170.0,350000.0,350000.0,1,1,1,2058.823529411765,3,0,1,7,7,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
268828641,1,2.7,0,1,2,70.0,145000.0,145000.0,1,1,1,2071.4285714285716,3,1,1,7,19,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
271149824,0,2.64,1,1,1,50.0,70000.0,70000.0,1,1,1,1400.0,2,0,1,3,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274921023,0,2.64,1,1,1,56.0,75000.0,75000.0,1,1,1,1339.2857142857142,2,0,0,3,8,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0
273746516,1,3.0,0,1,1,47.0,135000.0,135000.0,1,1,1,2872.340425531915,2,0,0,11,19,0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0
274749891,0,2.9,0,1,2,101.0,140000.0,140000.0,1,1,1,1386.1386138613861,3,0,0,5,12,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1
273479138,0,2.64,0,1,1,70.0,145000.0,145000.0,0,1,1,2071.4285714285716,3,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
